# Performance of FFTW (flat MPI)
# - measured at K-computer.
# NC = 32    NC3 = 32768
# (n_proc, etime)
2    0.000493996
4    0.000471473
8    0.000367001
16    0.000577308
32    0.00109631


# NC = 64    NC3 = 262144
# (n_proc, etime)
2    0.00394481
4    0.00235181
8    0.00166659
16    0.00115169
32    0.00121119
64    0.0026815


# NC = 128    NC3 = 2097152
# (n_proc, etime)
2    0.0775259
4    0.0338557
8    0.0115768
16    0.00652112
32    0.00507081
64    0.00338443
128    0.00616521


# NC = 256    NC3 = 16777216
# (n_proc, etime)
2    1.1618
4    0.593579
8    0.263558
16    0.119861
32    0.0481197
64    0.0276531
128    0.016005
256    0.017901


# NC = 512    NC3 = 134217728
# (n_proc, etime)
2    10.6053
4    5.04712
8    2.55561
16    1.16125
32    0.531528
64    0.255126
128    0.134892
256    0.0809192
