istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
0  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00
1  1.327310e-08  6.636548e-09  6.636548e-09  0.000000e+00  6.636548e-09  0.000000e+00
2  4.482310e-08  2.654622e-08  1.827688e-08  0.000000e+00  1.827688e-08  0.000000e+00
3  1.367933e-07  5.972910e-08  7.706417e-08  0.000000e+00  7.706417e-08  0.000000e+00
4  3.349814e-07  1.061853e-07  2.287961e-07  0.000000e+00  2.287961e-07  0.000000e+00
5  4.338059e-07  1.659151e-07  2.678908e-07  0.000000e+00  2.678908e-07  0.000000e+00
6  6.509345e-07  2.389188e-07  4.120158e-07  0.000000e+00  4.120158e-07  0.000000e+00
7  9.517182e-07  3.251965e-07  6.265217e-07  0.000000e+00  6.265217e-07  0.000000e+00
8  1.229108e-06  4.247487e-07  8.043588e-07  0.000000e+00  8.043588e-07  0.000000e+00
9  1.527076e-06  5.375759e-07  9.894997e-07  0.000000e+00  9.894997e-07  0.000000e+00
10  1.860513e-06  6.636784e-07  1.196835e-06  0.000000e+00  1.196835e-06  0.000000e+00
11  2.283306e-06  8.030568e-07  1.480249e-06  0.000000e+00  1.480249e-06  0.000000e+00
12  2.724278e-06  9.557116e-07  1.768567e-06  0.000000e+00  1.768567e-06  0.000000e+00
13  3.201566e-06  1.121644e-06  2.079922e-06  0.000000e+00  2.079922e-06  0.000000e+00
14  3.673920e-06  1.300854e-06  2.373066e-06  0.000000e+00  2.373066e-06  0.000000e+00
15  4.229483e-06  1.493342e-06  2.736141e-06  0.000000e+00  2.736141e-06  0.000000e+00
16  4.839369e-06  1.699110e-06  3.140258e-06  0.000000e+00  3.140258e-06  0.000000e+00
17  5.444661e-06  1.918159e-06  3.526503e-06  0.000000e+00  3.526503e-06  0.000000e+00
18  6.126892e-06  2.150488e-06  3.976403e-06  0.000000e+00  3.976403e-06  0.000000e+00
19  6.862210e-06  2.396100e-06  4.466110e-06  0.000000e+00  4.466110e-06  0.000000e+00
20  7.577698e-06  2.654995e-06  4.922703e-06  0.000000e+00  4.922703e-06  0.000000e+00
21  8.376120e-06  2.927175e-06  5.448946e-06  0.000000e+00  5.448946e-06  0.000000e+00
22  9.243778e-06  3.212640e-06  6.031138e-06  0.000000e+00  6.031138e-06  0.000000e+00
23  1.005543e-05  3.511391e-06  6.544038e-06  0.000000e+00  6.544038e-06  0.000000e+00
24  1.095264e-05  3.823431e-06  7.129206e-06  0.000000e+00  7.129206e-06  0.000000e+00
25  1.193439e-05  4.148760e-06  7.785626e-06  0.000000e+00  7.785626e-06  0.000000e+00
26  1.286011e-05  4.487380e-06  8.372735e-06  0.000000e+00  8.372735e-06  0.000000e+00
27  1.383846e-05  4.839292e-06  8.999169e-06  0.000000e+00  8.999169e-06  0.000000e+00
28  1.496407e-05  5.204498e-06  9.759570e-06  0.000000e+00  9.759570e-06  0.000000e+00
29  1.598789e-05  5.582999e-06  1.040489e-05  0.000000e+00  1.040489e-05  0.000000e+00
30  1.711236e-05  5.974796e-06  1.113757e-05  0.000000e+00  1.113757e-05  0.000000e+00
31  1.830367e-05  6.379892e-06  1.192378e-05  0.000000e+00  1.192378e-05  0.000000e+00
32  1.948431e-05  6.798289e-06  1.268603e-05  0.000000e+00  1.268603e-05  0.000000e+00
33  2.072296e-05  7.229987e-06  1.349297e-05  0.000000e+00  1.349297e-05  0.000000e+00
34  2.206072e-05  7.674989e-06  1.438573e-05  0.000000e+00  1.438573e-05  0.000000e+00
35  2.331299e-05  8.133297e-06  1.517969e-05  0.000000e+00  1.517969e-05  0.000000e+00
36  2.469711e-05  8.604912e-06  1.609219e-05  0.000000e+00  1.609219e-05  0.000000e+00
37  2.610010e-05  9.089837e-06  1.701027e-05  0.000000e+00  1.701027e-05  0.000000e+00
38  2.755712e-05  9.588074e-06  1.796904e-05  0.000000e+00  1.796904e-05  0.000000e+00
39  2.905279e-05  1.009962e-05  1.895316e-05  0.000000e+00  1.895316e-05  0.000000e+00
40  3.047495e-05  1.062449e-05  1.985046e-05  0.000000e+00  1.985046e-05  0.000000e+00
41  3.204834e-05  1.116268e-05  2.088566e-05  0.000000e+00  2.088566e-05  0.000000e+00
42  3.362897e-05  1.171418e-05  2.191479e-05  0.000000e+00  2.191479e-05  0.000000e+00
43  3.526950e-05  1.227901e-05  2.299049e-05  0.000000e+00  2.299049e-05  0.000000e+00
44  3.692814e-05  1.285716e-05  2.407098e-05  0.000000e+00  2.407098e-05  0.000000e+00
45  3.862523e-05  1.344864e-05  2.517658e-05  0.000000e+00  2.517658e-05  0.000000e+00
46  4.034954e-05  1.405345e-05  2.629609e-05  0.000000e+00  2.629609e-05  0.000000e+00
47  4.210433e-05  1.467160e-05  2.743273e-05  0.000000e+00  2.743273e-05  0.000000e+00
48  4.401916e-05  1.530308e-05  2.871608e-05  0.000000e+00  2.871608e-05  0.000000e+00
49  4.580310e-05  1.594789e-05  2.985520e-05  0.000000e+00  2.985520e-05  0.000000e+00
50  4.763302e-05  1.660605e-05  3.102697e-05  0.000000e+00  3.102697e-05  0.000000e+00
51  4.958713e-05  1.727755e-05  3.230958e-05  0.000000e+00  3.230958e-05  0.000000e+00
52  5.155868e-05  1.796240e-05  3.359627e-05  0.000000e+00  3.359627e-05  0.000000e+00
53  5.358344e-05  1.866060e-05  3.492285e-05  0.000000e+00  3.492285e-05  0.000000e+00
54  5.566544e-05  1.937215e-05  3.629329e-05  0.000000e+00  3.629329e-05  0.000000e+00
55  5.773679e-05  2.009705e-05  3.763974e-05  0.000000e+00  3.763974e-05  0.000000e+00
56  5.986311e-05  2.083532e-05  3.902780e-05  0.000000e+00  3.902780e-05  0.000000e+00
57  6.202641e-05  2.158694e-05  4.043947e-05  0.000000e+00  4.043947e-05  0.000000e+00
58  6.416397e-05  2.235193e-05  4.181203e-05  0.000000e+00  4.181203e-05  0.000000e+00
59  6.640472e-05  2.313029e-05  4.327443e-05  0.000000e+00  4.327443e-05  0.000000e+00
60  6.866261e-05  2.392202e-05  4.474059e-05  0.000000e+00  4.474059e-05  0.000000e+00
61  7.098238e-05  2.472712e-05  4.625525e-05  0.000000e+00  4.625525e-05  0.000000e+00
62  7.335144e-05  2.554560e-05  4.780584e-05  0.000000e+00  4.780584e-05  0.000000e+00
63  7.571139e-05  2.637747e-05  4.933392e-05  0.000000e+00  4.933392e-05  0.000000e+00
64  7.815500e-05  2.722271e-05  5.093228e-05  0.000000e+00  5.093228e-05  0.000000e+00
65  8.067101e-05  2.808135e-05  5.258965e-05  0.000000e+00  5.258965e-05  0.000000e+00
