# Case 1: create and free a single new communicator
# n_proc = 65536
# n_proc_in_group,    etime [s]
64       0.00146765
128      0.00151591
256      0.0016665
512      0.00205063
1024     0.00289513
2048     0.00499578
4096     0.0109811
8192     0.0272338
16384    0.0809342
32768    0.288924



# Case 2: create and free multiple new communicators
# n_proc = 65536
# n_proc_in_group,    etime [s]
64       0.00181828
128      0.00175406
256      0.00221391
512      0.00257131
1024     0.00342844
2048     0.00548616
4096     0.0115833
8192     0.0278583
16384    0.0820119
32768    0.290798



# Case 3: allreduce x 1000
# n_proc = 65536
# n_proc_in_group,    etime [s]
64       0.00263929
128      3.98299e-05
256      4.33591e-05
512      5.13471e-05
1024     6.93251e-05
2048     7.4234e-05
4096     7.79041e-05
8192     9.2447e-05
16384    0.000110004
32768    0.000141366
