# Case 1: create and free a single new communicator
# n_proc = 65536
# n_proc_in_group,    etime [s]
2        0.00137875
4        0.00117644
8        0.00120316
16       0.00122069
32       0.00130056
64       0.00137515
128      0.00149531
256      0.00166703
512      0.00202281
1024     0.00287515
2048     0.00492453
4096     0.0108564
8192     0.0272464
16384    0.0811855
32768    0.289515



# Case 2: create and free multiple new communicators
# n_proc = 65536
# n_proc_in_group,    etime [s]
2        0.00148325
4        0.00137122
8        0.00133697
16       0.00146603
32       0.00148116
64       0.00158285
128      0.00184084
256      0.00196678
512      0.00255331
1024     0.00333022
2048     0.00543897
4096     0.011357
8192     0.0276355
16384    0.0816801
32768    0.289431



# Case 3: allreduce x 1000
# n_proc = 65536
# n_proc_in_group,    etime [s]
2        4.3909e-06
4        7.07698e-06
8        9.715e-06
16       1.7565e-05
32       2.21471e-05
64       2.7288e-05
128      3.9018e-05
256      3.94881e-05
512      4.5518e-05
1024     5.77289e-05
2048     5.86589e-05
4096     6.62081e-05
8192     7.68229e-05
16384    9.05119e-05
32768    0.000111086
