x blz_count blz_cumulative
0.000000000000000e+00 0 0.000000000000000e+00
3.910068426197458e-03 0 4.496896471359464e-08
7.820136852394917e-03 0 3.597418176852970e-07
1.173020527859238e-02 0 1.214072949488384e-06
1.564027370478983e-02 2 2.877617766677266e-06
1.955034213098729e-02 2 5.619883228151821e-06
2.346041055718475e-02 1 9.710178415561137e-06
2.737047898338221e-02 3 1.541756514907813e-05
3.128054740957967e-02 5 2.301080865986328e-05
3.519061583577712e-02 2 3.275832833052000e-05
3.910068426197458e-02 7 4.492814851482425e-05
4.301075268817205e-02 6 5.978784944798854e-05
4.692082111436950e-02 5 7.760451825869557e-05
5.083088954056696e-02 4 9.864470009410516e-05
5.474095796676442e-02 14 1.231743493690103e-04
5.865102639296188e-02 13 1.514587811502767e-04
6.256109481915934e-02 14 1.837626226876690e-04
6.647116324535679e-02 17 2.203497651021176e-04
7.038123167155425e-02 18 2.614833152424410e-04
7.429130009775171e-02 27 3.074255477214887e-04
7.820136852394917e-02 21 3.584378571426140e-04
8.211143695014662e-02 20 4.147807105273452e-04
8.602150537634409e-02 20 4.767135999550481e-04
8.993157380254155e-02 29 5.444949954253235e-04
9.384164222873900e-02 29 6.183822979538250e-04
9.775171065493646e-02 41 6.986317929121053e-04
1.016617790811339e-01 30 7.854986036220270e-04
1.055718475073314e-01 37 8.792366452152236e-04
1.094819159335288e-01 45 9.800985787679895e-04
1.133919843597263e-01 49 1.088335765721932e-03
1.173020527859238e-01 51 1.204198222600618e-03
1.212121212121212e-01 40 1.327934576032342e-03
1.251221896383187e-01 56 1.459792018089138e-03
1.290322580645161e-01 51 1.600016261951950e-03
1.329423264907136e-01 64 1.748851497911887e-03
1.368523949169110e-01 66 1.906540349717334e-03
1.407624633431085e-01 71 2.073323831276604e-03
1.446725317693060e-01 81 2.249441303725757e-03
1.485826001955034e-01 83 2.435130432871017e-03
1.524926686217009e-01 69 2.630627147015229e-03
1.564027370478983e-01 100 2.836165595177585e-03
1.603128054740958e-01 80 3.051978105715813e-03
1.642228739002932e-01 87 3.278295145359860e-03
1.681329423264907e-01 98 3.515345278665995e-03
1.720430107526882e-01 95 3.763355127900213e-03
1.759530791788856e-01 126 4.022549333359515e-03
1.798631476050831e-01 97 4.293150514139781e-03
1.837732160312806e-01 116 4.575379229358569e-03
1.876832844574780e-01 114 4.869453939841210e-03
1.915933528836755e-01 129 5.175590970278417e-03
1.955034213098729e-01 134 5.494004471863374e-03
1.994134897360704e-01 132 5.824906385416388e-03
2.033235581622678e-01 152 6.168506405004674e-03
2.072336265884653e-01 145 6.525011942065185e-03
2.111436950146628e-01 171 6.894628090037769e-03
2.150537634408602e-01 160 7.277557589516153e-03
2.189638318670577e-01 173 7.674000793923959e-03
2.228739002932551e-01 185 8.084155635722803e-03
2.267839687194526e-01 191 8.508217593159416e-03
2.306940371456500e-01 200 8.946379657558659e-03
2.346041055718475e-01 158 9.398832301168883e-03
2.385141739980450e-01 183 9.865763445566318e-03
2.424242424242424e-01 224 1.034735843062466e-02
2.463343108504399e-01 206 1.084379998405615e-02
2.502443792766373e-01 222 1.135526819153006e-02
2.541544477028348e-01 235 1.188194046737453e-02
2.580645161290323e-01 232 1.242399152586731e-02
2.619745845552297e-01 214 1.298159335312119e-02
2.658846529814272e-01 206 1.355491517956925e-02
2.697947214076246e-01 249 1.414412345305521e-02
2.737047898338221e-01 261 1.474938181253398e-02
2.776148582600195e-01 291 1.537085106238732e-02
2.815249266862170e-01 270 1.600868914735911e-02
2.854349951124145e-01 270 1.666305112811505e-02
2.893450635386119e-01 265 1.733408915743092e-02
2.932551319648094e-01 282 1.802195245701388e-02
2.971652003910069e-01 310 1.872678729496046e-02
3.010752688172043e-01 298 1.944873696385552e-02
3.049853372434018e-01 299 2.018794175951555e-02
3.088954056695992e-01 315 2.094453896037998e-02
3.128054740957967e-01 333 2.171866280755391e-02
3.167155425219941e-01 336 2.251044448550504e-02
3.206256109481916e-01 327 2.332001210341851e-02
3.245356793743890e-01 322 2.414749067721175e-02
3.284457478005865e-01 334 2.499300211221213e-02
3.323558162267840e-01 325 2.585666518650059e-02
3.362658846529814e-01 406 2.673859553492241e-02
3.401759530791789e-01 368 2.763890563376798e-02
3.440860215053764e-01 388 2.855770478612564e-02
3.479960899315738e-01 403 2.949509910790727e-02
3.519061583577713e-01 390 3.045119151455001e-02
