istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
0  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00
1  1.991023e-10  8.924281e-06  -8.924082e-06  0.000000e+00  -8.924082e-06  0.000000e+00
2  7.966143e-10  3.570031e-05  -3.569951e-05  0.000000e+00  -3.569951e-05  0.000000e+00
3  1.793150e-09  8.033765e-05  -8.033586e-05  0.000000e+00  -8.033586e-05  0.000000e+00
4  3.189731e-09  1.428522e-04  -1.428491e-04  0.000000e+00  -1.428491e-04  0.000000e+00
5  4.987797e-09  2.232664e-04  -2.232614e-04  0.000000e+00  -2.232614e-04  0.000000e+00
6  7.189195e-09  3.216090e-04  -3.216018e-04  0.000000e+00  -3.216018e-04  0.000000e+00
7  9.796196e-09  4.379151e-04  -4.379053e-04  0.000000e+00  -4.379053e-04  0.000000e+00
8  1.281149e-08  5.722266e-04  -5.722138e-04  0.000000e+00  -5.722138e-04  0.000000e+00
9  1.623821e-08  7.245915e-04  -7.245753e-04  0.000000e+00  -7.245753e-04  0.000000e+00
10  2.007989e-08  8.950647e-04  -8.950446e-04  0.000000e+00  -8.950446e-04  0.000000e+00
11  2.434055e-08  1.083708e-03  -1.083683e-03  0.000000e+00  -1.083683e-03  0.000000e+00
12  2.902461e-08  1.290588e-03  -1.290559e-03  0.000000e+00  -1.290559e-03  0.000000e+00
13  3.413699e-08  1.515782e-03  -1.515748e-03  0.000000e+00  -1.515748e-03  0.000000e+00
14  3.968304e-08  1.759369e-03  -1.759330e-03  0.000000e+00  -1.759330e-03  0.000000e+00
15  4.566863e-08  2.021440e-03  -2.021394e-03  0.000000e+00  -2.021394e-03  0.000000e+00
16  5.210008e-08  2.302089e-03  -2.302037e-03  0.000000e+00  -2.302037e-03  0.000000e+00
17  5.898422e-08  2.601419e-03  -2.601360e-03  0.000000e+00  -2.601360e-03  0.000000e+00
18  6.632842e-08  2.919540e-03  -2.919474e-03  0.000000e+00  -2.919474e-03  0.000000e+00
19  7.414055e-08  3.256569e-03  -3.256495e-03  0.000000e+00  -3.256495e-03  0.000000e+00
20  8.242904e-08  3.612631e-03  -3.612548e-03  0.000000e+00  -3.612548e-03  0.000000e+00
21  9.120288e-08  3.987857e-03  -3.987766e-03  0.000000e+00  -3.987766e-03  0.000000e+00
22  1.004716e-07  4.382388e-03  -4.382288e-03  0.000000e+00  -4.382288e-03  0.000000e+00
23  1.102455e-07  4.796371e-03  -4.796261e-03  0.000000e+00  -4.796261e-03  0.000000e+00
